CODGEO,DCLT,NBFLUX_C09_ACTOCC15P,direct_distance
07005,07005,223,0
07007,07007,131,0
07008,07186,348,3
07010,07010,3578,0
07010,07078,505,3
07010,07197,165,2
07010,07228,143,9
07019,07019,2530,0
07019,07186,111,21
07027,07027,192,0
07027,26362,120,14
07041,07010,310,3
07041,07041,149,0
07041,07078,114,4
07042,07042,999,0
07042,26116,117,9
07042,26198,124,22
07042,26235,522,4
07042,26324,200,10
07042,84019,100,13
07045,07045,128,0
07055,07055,220,0
07055,26362,328,9
07064,07064,1061,0
07066,07066,201,0
07066,07186,531,6
07070,07070,160,0
07070,26362,264,5
07071,07071,220,0
07072,07186,472,2
07076,07076,551,0
07076,26198,214,11
07078,07010,534,3
07078,07078,330,0
07079,07079,208,0
07089,07010,137,10
07089,07089,164,0
07090,07186,195,6
07102,07102,1244,0
07102,07281,202,3
07102,26058,298,2
07102,26252,193,7
07102,26281,120,19
07102,26362,1707,1
07107,07019,111,11
07107,07107,119,0
07110,07110,276,0
07116,07019,176,3
07117,07110,106,3
07117,07117,274,0
07122,07019,237,7
07122,07122,164,0
07126,07126,100,0
07126,07330,134,5
07128,07128,114,0
07129,07129,564,0
07132,07132,306,0
07138,07019,245,7
07138,07138,175,0
07145,07145,122,0
07146,07186,134,0
07150,07064,106,5
07150,07150,155,0
07152,07324,128,3
07155,07019,228,3
07157,07157,131,0
07157,26198,160,6
07161,07161,107,0
07167,07167,162,0
07168,07168,117,0
07172,07010,297,7
07172,07172,170,0
07181,07181,333,0
07181,07186,138,12
07182,07019,184,6
07184,07186,103,5
07186,07186,2365,0
07186,07340,101,3
07188,07010,226,6
07191,07076,121,9
07191,07191,114,0
07191,07319,107,5
07191,26198,287,5
07194,07186,107,7
07197,07010,520,2
07197,07078,117,5
07197,07197,246,0
07199,07199,137,0
07201,07201,453,0
07204,07204,730,0
07205,07010,224,6
07207,07207,108,0
07225,07010,174,4
07227,07010,212,5
07228,07228,140,0
07229,07019,152,2
07231,07019,471,2
07231,07231,214,0
07232,07232,117,0
07236,07236,235,0
07240,07240,106,0
07240,26362,287,10
07245,07245,202,0
07245,07324,318,2
07254,07019,209,4
07255,07186,160,8
07255,07255,121,0
07259,07259,153,0
07259,26235,123,11
07260,07186,114,10
07261,07261,118,0
07264,07042,101,6
07264,07264,262,0
07264,26235,205,8
07265,07010,204,6
07268,07268,120,0
07269,07064,194,6
07269,07269,242,0
07279,07042,122,8
07279,07279,138,0
07279,26198,118,17
07279,26235,138,9
07280,07280,106,0
07281,07102,411,3
07281,07281,646,0
07281,26058,140,4
07281,26252,116,9
07281,26362,949,4
07286,07286,137,0
07288,07186,405,5
07289,07019,255,2
07292,07010,164,8
07295,07295,209,0
07296,07019,261,5
07298,07186,117,8
07301,07301,131,0
07308,07308,204,0
07308,26333,168,2
07309,07010,144,11
07309,07309,228,0
07310,07010,127,7
07313,07313,100,0
07316,07316,125,0
07316,26362,302,6
07317,07010,114,9
07319,07076,157,14
07319,07319,1104,0
07319,26198,808,6
07322,07322,183,0
07323,07102,105,6
07323,07323,133,0
07323,26362,262,7
07324,07324,1983,0
07324,26281,106,17
07324,26333,103,12
07324,26347,419,1
07324,26362,376,16
07325,07019,318,1
07325,07325,106,0
07329,07329,112,0
07330,07330,452,0
07331,07019,415,5
07331,07331,527,0
07333,07010,134,10
07334,07334,544,0
07337,07010,416,4
07337,07078,110,4
07338,07338,492,0
07339,07019,250,5
07339,07339,109,0
07340,07186,476,3
07341,07019,172,11
07341,07341,435,0
07342,07010,224,7
07343,07019,136,10
07346,07319,160,7
07346,07346,445,0
07346,26198,321,10
07346,26235,120,12
07347,07010,117,10
07349,07181,104,6
07349,07349,704,0
07349,26362,224,17
08003,08003,111,0
08003,08105,341,4
08022,08105,107,8
08024,08024,147,0
08024,51454,124,24
08025,08025,142,0
08040,08105,175,6
08043,08409,201,2
08053,08053,197,0
08053,08409,193,4
08057,08057,101,0
08067,08067,100,0
08076,08105,137,9
08081,08081,938,0
08081,08105,335,10
08081,08302,120,4
08090,08090,471,0
08105,08040,271,6
08105,08081,183,10
08105,08105,12708,0
08105,08180,113,5
08105,08328,191,5
08105,08346,182,3
08105,08363,195,20
08105,08409,429,18
08105,08457,168,7
08105,08480,382,4
08105,08488,257,9
08105,08491,156,11
08105,08497,201,3
08105,51454,262,75
08107,08107,123,0
08111,51454,112,25
08113,08113,100,0
08116,08116,125,0
08122,08122,159,0
08140,08105,159,11
08142,08105,182,14
08142,08142,203,0
08142,08409,163,5
08145,08145,165,0
08145,08409,165,8
08173,08105,138,9
08174,08105,145,16
08174,08174,139,0
08174,08409,346,2
08180,08105,425,5
08183,08190,100,3
08185,08185,602,0
08185,08363,139,7
08188,08105,134,10
08188,08188,146,0
08190,08122,410,4
08190,08183,145,3
08190,08190,1068,0
08191,08409,176,4
08194,08409,132,2
08198,08198,118,0
08199,08105,149,6
08212,08105,116,13
08218,08218,394,0
08222,08185,252,2
08222,08222,236,0
08237,08105,116,8
08239,08239,194,0
08248,08105,112,19
08260,08105,132,11
08263,08105,272,6
08276,08276,112,0
08282,08282,146,0
08284,08105,139,15
08298,08105,416,2
08298,08298,105,0
08302,08081,101,4
08302,08105,166,13
08302,08302,299,0
08311,08311,412,0
08314,51454,161,26
08316,08105,219,7
08322,08105,109,9
08327,08105,356,10
08327,08327,152,0
08328,08081,104,5
08328,08105,896,5
08328,08328,572,0
08341,08105,164,15
08346,08105,331,3
08354,08354,119,0
08361,08105,229,11
08361,08361,162,0
08362,08105,143,39
08362,08362,1529,0
08362,51454,393,37
08363,08105,276,20
08363,08185,120,7
08363,08363,1408,0
08365,08105,243,15
08365,08365,108,0
08366,08366,105,0
08367,BE932,108,0
08367,08363,120,9
08367,08367,324,0
08381,08381,104,0
08381,51454,116,28
08385,08105,268,4
08388,08105,122,7
08391,08409,120,4
08403,08362,212,2
08403,08403,196,0
08403,51454,108,35
08409,08053,278,4
08409,08105,700,18
08409,08142,151,5
08409,08194,259,2
08409,08311,110,14
08409,08409,2991,0
08409,08488,212,9
08409,08491,182,7
08419,08419,297,0
08420,08420,216,0
08429,08105,139,12
08435,08435,130,0
08435,51454,126,27
08448,08218,110,3
08448,08448,169,0
08457,08105,257,7
08457,08457,114,0
08480,08105,578,4
08480,08480,362,0
08486,08122,104,6
08486,08486,161,0
08487,08122,116,6
08487,08487,203,0
08488,08105,358,9
08488,08488,413,0
08488,08491,145,2
08490,08490,1068,0
08491,08105,317,11
08491,08409,118,7
08491,08488,171,2
08491,08491,394,0
08497,08105,272,3
08497,08497,138,0
08498,08105,100,7
09032,09032,416,0
09042,09042,187,0
09047,09047,130,0
09047,09160,110,8
09060,09225,116,6
09079,09079,112,0
09099,09122,101,3
09104,09225,119,10
09121,09122,138,3
09122,09122,2333,0
09122,09160,106,20
09122,09225,289,17
09122,09264,159,5
09124,09124,239,0
09130,09122,114,4
09157,09157,380,0
09157,09160,148,5
09160,09122,128,20
09160,09157,162,5
09160,09160,965,0
09160,09225,108,28
09167,09167,394,0
09167,31555,216,37
09176,09176,103,0
09181,09181,234,0
09182,09182,126,0
09185,09185,669,0
09185,09225,177,16
09185,31555,131,44
09188,09122,106,10
09194,09194,600,0
09206,09206,129,0
09207,09122,204,4
09207,09207,118,0
09209,09209,112,0
09209,09261,148,2
09214,09261,144,5
09225,09122,437,17
09225,09225,3689,0
09225,09264,162,11
09225,09265,114,4
09225,09332,120,5
09225,31555,291,56
09238,09225,108,9
09245,09225,159,7
09257,09257,106,0
09261,09261,1359,0
09261,09268,233,2
09261,09289,138,3
09264,09122,137,5
09264,09264,121,0
09265,09225,375,4
09265,09265,248,0
09268,09261,180,2
09268,09268,164,0
09272,09122,143,7
09272,09272,143,0
09273,09122,142,4
09280,09280,115,0
09282,09185,126,9
09282,09225,202,13
09282,09282,753,0
09282,31555,222,43
09285,09285,160,0
09289,09261,122,3
09289,09289,149,0
09293,09122,126,7
09306,09122,169,13
09306,09306,629,0
09312,09225,412,4
09312,09312,204,0
09324,09122,187,9
09324,09225,265,8
09324,09324,310,0
09329,09122,112,2
09332,09225,305,5
09332,09332,168,0
09336,09160,124,4
09336,09336,128,0
09339,09225,145,5
10003,10003,431,0
10003,10387,118,27
10006,10006,436,0
10006,10387,100,27
10030,10387,174,6
10033,10033,1440,0
10034,10034,602,0
10035,10033,163,6
10051,10051,110,0
10051,10387,192,13
10058,10058,102,0
10060,10060,152,0
10060,10387,376,5
10064,10064,715,0
10067,10387,225,7
10070,10070,128,0
10080,10080,192,0
10081,10081,1397,0
10081,10297,179,4
10081,10333,168,4
10081,10343,107,6
10081,10362,151,2
10081,10387,1348,3
10084,10084,117,0
10084,10387,126,14
10094,10094,145,0
10100,10387,137,13
10110,10387,106,12
10114,10323,101,6
10115,10115,112,0
10115,10387,240,5
10140,10140,205,0
10141,10141,150,0
10142,10142,181,0
10142,10387,165,20
10151,10151,131,0
10164,10323,115,5
10170,10170,131,0
10186,10387,100,10
10187,10187,112,0
10191,10387,114,3
10199,10199,111,0
10209,10209,193,0
10209,10387,173,15
10211,10387,145,12
10216,10216,587,0
10220,10220,144,0
10220,10323,185,5
10224,10224,304,0
10224,10268,118,20
10230,10387,142,11
10233,10233,165,0
10239,10387,110,12
10240,10387,100,13
10245,10387,129,10
10261,10261,166,0
10265,10081,172,1
10265,10265,164,0
10265,10387,436,3
10268,10268,1568,0
10268,10323,107,17
10268,77379,165,17
10268,77459,103,12
10280,10323,122,3
10282,10387,148,12
10287,10287,211,0
10289,10289,171,0
10297,10297,422,0
10297,10387,536,3
10298,10268,112,7
10317,10317,428,0
10321,10321,121,0
10321,10387,499,5
10323,10268,313,17
10323,10323,2548,0
10323,10387,195,35
10325,10325,374,0
10325,10387,334,4
10332,10387,104,8
10333,10081,387,4
10333,10297,211,6
10333,10325,142,3
10333,10333,1011,0
10333,10357,114,5
10333,10362,205,2
10333,10387,1821,3
10340,10340,132,0
10340,10387,312,6
10343,10081,168,6
10343,10333,173,3
10343,10343,512,0
10343,10362,148,4
10343,10387,1032,3
10344,10387,160,7
10349,10081,200,7
10349,10349,188,0
10349,10387,440,9
10352,10387,236,5
10353,10387,128,20
10357,10357,269,0
10357,10387,502,3
10358,10358,112,0
10360,10387,113,9
10362,10081,433,2
10362,10297,143,5
10362,10333,250,2
10362,10362,944,0
10362,10387,1650,2
10368,10387,105,15
10381,10387,156,8
10382,10382,106,0
10387,10006,103,27
10387,10030,284,6
10387,10060,174,5
10387,10081,1525,3
10387,10297,1032,3
10387,10321,130,5
10387,10323,201,35
10387,10325,405,4
10387,10329,158,7
10387,10333,964,3
10387,10343,571,3
10387,10357,438,3
10387,10362,770,2
10387,10387,13164,0
10401,10401,474,0
10406,10387,293,9
10406,10406,103,0
10412,10387,199,5
10420,10268,141,12
10420,10420,333,0
10426,10033,119,14
10426,10426,160,0
11005,11005,101,0
11005,11069,320,10
11009,11009,202,0
11009,11069,152,15
11012,11012,209,0
11012,11262,122,16
11014,11014,140,0
11014,11262,305,8
11018,11018,139,0
11018,11069,289,12
11021,11021,151,0
11022,11022,160,0
11023,11023,120,0
11023,11069,108,13
11024,11024,117,0
11024,11262,121,7
11033,11033,203,0
11034,11034,128,0
11037,11069,193,5
11040,11040,138,0
11040,11262,272,11
11041,11041,100,0
11048,11048,106,0
11049,11049,489,0
11049,11069,213,19
11049,11076,124,15
11067,11067,158,0
11067,11262,213,14
11068,11068,219,0
11068,11069,185,17
11069,11049,137,19
11069,11069,14203,0
11069,11076,136,34
11069,11203,100,33
11069,11206,309,21
11069,11262,186,53
11069,11279,100,4
11069,11397,227,7
11069,31555,221,85
11076,11069,178,34
11076,11076,2954,0
11076,31555,193,52
11081,11069,186,19
11081,11081,131,0
11084,11069,184,8
11085,11069,212,6
11088,11069,376,4
11091,11091,245,0
11098,11203,119,4
11099,11069,484,7
11099,11099,258,0
11102,11069,146,8
11103,11103,160,0
11105,11206,152,3
11106,11106,600,0
11106,11262,1014,7
11115,11115,135,0
11116,11116,490,0
11116,11262,681,7
11120,11206,111,3
11122,11122,104,0
11124,11124,140,0
11129,11129,312,0
11132,11132,176,0
11136,11136,155,0
11138,11076,104,5
11140,11140,156,0
11140,11203,101,6
11144,11144,164,0
11145,11145,472,0
11145,11262,313,12
11164,11164,139,0
11164,11262,196,14
11170,11170,892,0
11170,11262,518,11
11178,11178,120,0
11185,11185,148,0
11188,11188,225,0
11190,11190,152,0
11198,11198,214,0
11199,11069,407,8
11201,11069,171,8
11202,11202,716,0
11202,66136,112,26
11203,11069,124,33
11203,11203,1876,0
11203,11262,424,20
11206,11069,337,21
11206,11206,2497,0
11210,11203,125,4
11211,11206,112,3
11215,11069,127,8
11217,11217,113,0
11217,11262,267,8
11225,11076,202,6
11233,11262,143,14
11253,11253,118,0
11254,11069,272,17
11254,11254,276,0
11255,11255,137,0
11255,11262,257,6
11258,11258,146,0
11258,11262,384,7
11259,11069,184,12
11262,11069,221,53
11262,11106,135,7
11262,11116,128,7
11262,11170,201,11
11262,11203,301,20
11262,11255,224,6
11262,11262,14310,0
11262,11266,134,19
11262,34032,380,25
11262,34172,122,85
11262,66136,126,55
11264,11262,261,9
11264,11264,141,0
11266,11262,174,19
11266,11266,1077,0
11266,11379,150,5
11267,11262,172,13
11267,11267,148,0
11269,11262,313,12
11269,11269,223,0
11272,11069,689,6
11272,11272,145,0
11279,11069,525,4
11279,11279,321,0
11280,11280,141,0
11281,11076,161,9
11281,11281,102,0
11285,11262,132,11
11285,11285,148,0
11286,11286,186,0
11288,11069,240,8
11289,11206,140,3
11293,11069,102,13
11293,11206,102,9
11295,11262,106,16
11295,11295,200,0
11301,11301,157,0
11304,11304,799,0
11315,11069,132,20
11315,11315,313,0
11322,11322,120,0
11327,11069,114,9
11332,11262,108,16
11332,11332,136,0
11340,11069,124,12
11344,11069,107,14
11344,11344,107,0
11351,11351,138,0
11353,11262,257,9
11353,11353,136,0
11356,11076,167,6
11360,11262,317,11
11360,11360,191,0
11361,11076,109,7
11366,11262,100,16
11367,11367,157,0
11369,11262,340,10
11369,11369,232,0
11370,11262,352,11
11370,11370,292,0
11371,11371,149,0
11379,11262,387,18
11379,11266,303,5
11379,11379,826,0
11397,11069,657,7
11397,11397,751,0
11401,11401,227,0
11404,11069,222,8
11408,11069,111,10
11410,11069,159,7
11418,11418,192,0
11425,11069,336,6
11425,11425,132,0
11426,11069,224,11
11426,11426,103,0
11429,11069,893,4
11429,11429,267,0
11430,11076,233,4
11430,11430,112,0
11433,11069,101,14
11433,11433,146,0
11434,11076,124,11
11434,11434,108,0
11437,11069,207,10
11441,11262,558,6
11441,11441,231,0
12001,12001,129,0
12001,12176,125,7
12001,12202,153,8
12002,12145,218,7
12004,12004,100,0
12011,12011,240,0
12013,12013,337,0
12013,12089,407,4
12013,12305,210,4
12020,12202,117,12
12021,12021,175,0
12025,12025,288,0
12026,12026,148,0
12026,12202,139,17
12033,12033,546,0
12033,12096,100,7
12033,12202,245,18
12036,12036,129,0
12037,12037,160,0
12043,12043,252,0
12043,12202,344,12
12044,12044,278,0
12047,12047,103,0
12052,12052,916,0
12052,46102,368,6
12056,12056,507,0
12056,12176,110,16
12056,12202,354,14
12057,12057,175,0
12059,12059,120,0
12063,12063,265,0
12065,12065,112,0
12066,12066,122,0
12066,12202,163,16
12068,12068,113,0
12070,12145,121,7
12083,12083,104,0
12084,12084,165,0
12084,12145,261,2
12089,12089,1026,0
12089,12305,177,3
12090,12090,145,0
12090,12176,129,8
12090,12202,511,6
12092,12092,152,0
12094,12094,337,0
12096,12096,1060,0
12096,12176,102,22
12096,12202,146,24
12100,12089,273,5
12100,12100,253,0
12100,12305,111,8
12101,12089,157,5
12102,12102,311,0
12102,12176,117,9
12102,12202,358,7
12105,12105,208,0
12114,12114,113,0
12119,12119,519,0
12120,12120,236,0
12120,12202,142,20
12121,12121,148,0
12123,12123,100,0
12123,12270,140,4
12127,12127,145,0
12129,12129,116,0
12130,12130,112,0
12131,12131,138,0
12131,12176,115,5
12131,12202,222,8
12133,12043,100,7
12133,12133,736,0
12133,12174,164,4
12133,12176,268,7
12133,12202,1104,5
12136,12136,124,0
12136,12300,160,7
12137,12202,128,13
12138,12138,249,0
12138,12202,161,16
12140,12140,197,0
12140,12300,173,9
12145,12002,159,7
12145,12063,168,12
12145,12084,184,2
12145,12145,6546,0
12145,12203,144,15
12145,12208,160,22
12145,12225,108,8
12146,12146,165,0
12146,12176,137,3
12146,12202,500,1
12148,12148,234,0
12154,12154,117,0
12155,12155,112,0
12156,12156,138,0
12157,12157,132,0
12157,12176,128,9
12157,12202,248,12
12159,12300,117,4
12162,12162,152,0
12162,12202,161,11
12164,12164,184,0
12167,12167,166,0
12168,12168,173,0
12169,12169,356,0
12172,12172,104,0
12174,12174,280,0
12174,12176,186,4
12174,12202,645,2
12176,12133,118,7
12176,12174,161,4
12176,12176,2076,0
12176,12202,1763,2
12185,12185,372,0
12185,12202,108,14
12194,12194,101,0
12197,12197,528,0
12198,12198,480,0
12199,12199,396,0
12199,12202,116,24
12200,12145,175,11
12200,12200,114,0
12201,12202,129,16
12202,12033,126,18
12202,12133,228,5
12202,12174,296,2
12202,12176,1193,2
12202,12202,7449,0
12202,12264,133,6
12203,12203,207,0
12205,12300,134,7
12208,12145,139,22
12208,12203,200,8
12208,12208,2243,0
12209,12209,193,0
12214,12214,129,0
12215,12202,109,19
12215,12215,164,0
12216,12096,190,4
12216,12216,186,0
12217,12300,168,10
12218,12218,149,0
12223,12223,288,0
12224,12224,489,0
12225,12145,231,8
12225,12225,257,0
12231,12231,105,0
12234,12202,104,16
12237,12237,152,0
12241,12176,111,4
12241,12202,394,4
12241,12241,164,0
12243,12243,102,0
12244,12244,119,0
12248,12248,160,0
12253,12253,337,0
12254,12176,136,10
12254,12202,380,11
12254,12254,164,0
12257,12257,146,0
12258,12258,164,0
12262,12262,136,0
12263,12300,176,6
12264,12176,252,4
12264,12202,559,6
12264,12264,363,0
12266,12266,135,0
12267,12267,133,0
12268,12268,122,0
12270,12270,680,0
12281,12300,178,4
12283,12283,129,0
12286,12208,250,4
12286,12286,129,0
12287,12300,104,11
12288,12202,228,17
12288,12288,160,0
12294,12294,216,0
12299,12299,151,0
12300,12300,3330,0
12301,12300,212,9
12301,12301,357,0
12305,12089,141,3
12305,12305,222,0
13001,04112,118,44
13001,13001,38033,0
13001,13005,242,28
13001,13014,234,23
13001,13015,489,9
13001,13019,330,11
13001,13032,388,9
13001,13039,172,42
13001,13041,693,9
13001,13047,134,37
13001,13054,1534,22
13001,13056,257,35
13001,13060,163,6
13001,13071,284,17
13001,13080,118,15
13001,13087,900,15
13001,13091,146,16
13001,13099,859,28
13001,13103,273,31
13001,13109,210,5
13001,13110,138,21
13001,13112,110,15
13001,13113,683,8
13001,13117,1077,18
13001,13201,463,0
13001,13202,466,0
13001,13203,258,0
13001,13204,226,0
13001,13205,168,0
13001,13206,438,0
13001,13207,120,0
13001,13208,584,0
13001,13209,256,0
13001,13210,185,0
13001,13211,213,0
13001,13212,189,0
13001,13213,386,0
13001,13214,401,0
13001,13215,620,0
13001,13216,284,0
13001,84007,130,69
